latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-3.42728,127.15533,332.5,0.42,0.45,2026-09-01,442,N20,nominal,2.0NRT,296.8,3.36,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.51645,126.93745,340.98,0.43,0.46,2026-09-01,442,N20,nominal,2.0NRT,300.36,11.71,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.53531,119.60815,348.89,0.72,0.76,2026-09-01,442,N20,nominal,2.0NRT,296.67,12.47,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.6,126.20613,340.8,0.49,0.48,2026-09-01,442,N20,nominal,2.0NRT,299.3,7.42,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.59937,126.21056,343.17,0.48,0.48,2026-09-01,442,N20,nominal,2.0NRT,297.45,7.42,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.59955,126.21244,332.56,0.48,0.48,2026-09-01,442,N20,nominal,2.0NRT,295.29,4.98,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.60022,126.20799,345.63,0.48,0.48,2026-09-01,442,N20,nominal,2.0NRT,299.68,4.98,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.59297,126.22609,344.93,0.48,0.48,2026-09-01,442,N20,nominal,2.0NRT,299.14,11.46,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-4.53514,119.60879,351.44,0.72,0.75,2026-09-01,442,N20,nominal,2.0NRT,296.61,11.87,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-3.59222,126.22904,339.82,0.48,0.48,2026-09-01,442,N20,nominal,2.0NRT,297.12,13.93,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
-5.28808,123.53613,338.74,0.39,0.6,2026-09-01,442,N20,nominal,2.0NRT,298.84,3.91,D,VIIRS_NOAA20,2026-09-01 04:42:00+00:00
0.74495,127.86397,331.95,0.5,0.41,2026-09-01,444,N20,nominal,2.0NRT,297.99,5.11,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-0.65607,122.86941,337.74,0.37,0.58,2026-09-01,444,N20,nominal,2.0NRT,296.86,3.78,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.70786,127.87084,337.42,0.5,0.41,2026-09-01,444,N20,nominal,2.0NRT,298.39,8.28,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.48112,127.906,332.35,0.5,0.41,2026-09-01,444,N20,nominal,2.0NRT,296.13,3.0,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-0.65235,122.86711,331.91,0.37,0.58,2026-09-01,444,N20,nominal,2.0NRT,296.93,3.84,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.75344,127.84445,333.94,0.5,0.41,2026-09-01,444,N20,nominal,2.0NRT,298.0,2.8,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-0.99194,121.88414,327.14,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,292.65,4.67,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.02576,121.47105,331.84,0.47,0.64,2026-09-01,444,N20,nominal,2.0NRT,295.88,7.67,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.02515,121.47504,343.93,0.47,0.64,2026-09-01,444,N20,nominal,2.0NRT,294.53,8.32,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-0.99247,121.8807,326.82,0.44,0.63,2026-09-01,444,N20,nominal,2.0NRT,292.25,2.81,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.02078,121.77374,330.92,0.45,0.63,2026-09-01,444,N20,nominal,2.0NRT,290.76,1.3,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.00333,121.92355,337.61,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,289.27,5.98,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.75138,127.83083,334.29,0.5,0.41,2026-09-01,444,N20,nominal,2.0NRT,298.47,4.7,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.80709,123.89007,345.57,0.6,0.53,2026-09-01,444,N20,nominal,2.0NRT,301.51,6.58,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-0.63362,123.19697,344.2,0.35,0.57,2026-09-01,444,N20,nominal,2.0NRT,295.38,5.17,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.0212,121.92106,332.84,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,293.36,5.66,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.8021,122.85385,354.34,0.35,0.57,2026-09-01,444,N20,nominal,2.0NRT,298.87,2.24,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.00865,121.92683,327.44,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,293.01,5.98,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.01955,121.93159,333.84,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,292.39,6.5,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.75092,127.84204,334.54,0.5,0.41,2026-09-01,444,N20,nominal,2.0NRT,298.5,4.1,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.7525,127.82787,330.07,0.5,0.41,2026-09-01,444,N20,nominal,2.0NRT,298.14,4.08,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.09885,127.69271,337.17,0.5,0.41,2026-09-01,444,N20,nominal,2.0NRT,299.36,6.1,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.16343,127.7897,332.57,0.5,0.41,2026-09-01,444,N20,nominal,2.0NRT,294.55,5.86,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.01589,121.9178,331.0,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,292.08,5.66,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.80105,122.94852,339.15,0.35,0.57,2026-09-01,444,N20,nominal,2.0NRT,295.41,3.1,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.77695,123.37959,355.38,0.33,0.55,2026-09-01,444,N20,nominal,2.0NRT,297.2,5.95,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.68826,122.9481,367.0,0.35,0.57,2026-09-01,444,N20,high,2.0NRT,299.39,8.93,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.84915,124.06139,331.98,0.58,0.52,2026-09-01,444,N20,nominal,2.0NRT,298.48,5.46,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.83953,124.06249,343.76,0.58,0.52,2026-09-01,444,N20,nominal,2.0NRT,302.99,19.95,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.74566,123.50569,337.14,0.32,0.55,2026-09-01,444,N20,nominal,2.0NRT,295.75,2.51,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.03309,121.84538,326.41,0.45,0.63,2026-09-01,444,N20,nominal,2.0NRT,293.9,3.6,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.87277,123.46784,332.84,0.32,0.55,2026-09-01,444,N20,nominal,2.0NRT,296.85,2.2,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.00809,121.9304,338.11,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,292.18,5.98,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.00275,121.92726,367.0,0.44,0.62,2026-09-01,444,N20,high,2.0NRT,292.62,5.98,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.7765,123.37666,354.55,0.33,0.55,2026-09-01,444,N20,nominal,2.0NRT,298.9,5.95,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.03259,121.84854,340.59,0.44,0.63,2026-09-01,444,N20,nominal,2.0NRT,294.81,8.28,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.38506,122.48114,333.95,0.41,0.6,2026-09-01,444,N20,nominal,2.0NRT,293.03,4.59,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.67211,123.12987,332.36,0.34,0.56,2026-09-01,444,N20,nominal,2.0NRT,295.83,3.83,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.25911,127.55367,335.01,0.51,0.41,2026-09-01,444,N20,nominal,2.0NRT,299.76,3.38,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.31094,128.19153,338.17,0.47,0.4,2026-09-01,444,N20,nominal,2.0NRT,299.34,14.28,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.30368,128.19264,350.86,0.47,0.4,2026-09-01,444,N20,nominal,2.0NRT,304.04,14.65,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.19977,127.54415,334.37,0.51,0.41,2026-09-01,444,N20,nominal,2.0NRT,298.39,5.19,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.30731,128.19209,356.05,0.47,0.4,2026-09-01,444,N20,nominal,2.0NRT,305.0,14.28,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.55842,128.71852,342.74,0.44,0.39,2026-09-01,444,N20,nominal,2.0NRT,300.32,9.73,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.03158,121.855,330.08,0.44,0.63,2026-09-01,444,N20,nominal,2.0NRT,296.81,10.26,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.60042,121.12183,333.33,0.51,0.66,2026-09-01,444,N20,nominal,2.0NRT,287.96,12.74,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.601,121.11796,367.0,0.51,0.66,2026-09-01,444,N20,high,2.0NRT,292.54,19.31,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-2.04132,119.56635,336.94,0.66,0.73,2026-09-01,444,N20,nominal,2.0NRT,289.23,12.89,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-2.01757,119.37607,326.45,0.69,0.74,2026-09-01,444,N20,nominal,2.0NRT,290.39,6.79,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.41661,127.74044,333.66,0.5,0.41,2026-09-01,444,N20,nominal,2.0NRT,299.89,13.51,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.01389,121.93056,355.44,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,294.09,12.6,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.02009,121.92814,326.87,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,293.07,6.5,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.86517,121.02785,326.68,0.52,0.67,2026-09-01,444,N20,nominal,2.0NRT,290.26,3.6,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-2.03815,119.56514,340.32,0.67,0.73,2026-09-01,444,N20,nominal,2.0NRT,289.92,10.99,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-2.45275,120.99948,349.66,0.54,0.68,2026-09-01,444,N20,nominal,2.0NRT,294.85,17.8,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-2.01313,121.42029,331.94,0.49,0.65,2026-09-01,444,N20,nominal,2.0NRT,295.47,8.08,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-2.60647,119.58318,353.11,0.68,0.74,2026-09-01,444,N20,nominal,2.0NRT,292.66,18.34,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-2.60555,119.58933,335.79,0.68,0.74,2026-09-01,444,N20,nominal,2.0NRT,290.3,15.15,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.8601,124.82403,345.92,0.57,0.52,2026-09-01,444,N20,nominal,2.0NRT,293.69,23.93,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.6749,123.12904,328.04,0.34,0.56,2026-09-01,444,N20,nominal,2.0NRT,297.76,2.88,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-2.45217,121.00323,367.0,0.54,0.68,2026-09-01,444,N20,high,2.0NRT,293.86,20.27,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.86164,124.82202,327.95,0.57,0.52,2026-09-01,444,N20,nominal,2.0NRT,292.63,13.15,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.86087,124.82736,339.78,0.57,0.52,2026-09-01,444,N20,nominal,2.0NRT,291.59,13.15,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-2.45176,121.00243,367.0,0.54,0.68,2026-09-01,444,N20,high,2.0NRT,295.1,19.35,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-2.48096,121.01829,367.0,0.54,0.68,2026-09-01,444,N20,high,2.0NRT,292.04,13.83,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-2.01114,121.43347,341.45,0.49,0.65,2026-09-01,444,N20,nominal,2.0NRT,295.21,7.31,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.85557,122.95882,329.97,0.35,0.57,2026-09-01,444,N20,nominal,2.0NRT,299.42,4.6,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.34338,121.96555,354.38,0.44,0.63,2026-09-01,444,N20,nominal,2.0NRT,287.52,10.19,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.90601,121.0468,367.0,0.52,0.67,2026-09-01,444,N20,high,2.0NRT,291.63,7.89,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.9067,121.0423,326.54,0.52,0.67,2026-09-01,444,N20,nominal,2.0NRT,291.34,7.89,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.90654,121.04514,367.0,0.52,0.67,2026-09-01,444,N20,high,2.0NRT,293.55,15.43,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.35751,121.90149,326.49,0.45,0.63,2026-09-01,444,N20,nominal,2.0NRT,285.19,3.16,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.44136,127.94669,330.62,0.48,0.4,2026-09-01,444,N20,nominal,2.0NRT,298.02,2.37,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.0321,121.85165,367.0,0.44,0.63,2026-09-01,444,N20,high,2.0NRT,297.48,8.28,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.0267,121.92316,340.57,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,293.9,3.68,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.00561,121.92367,331.12,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,290.9,8.77,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.00453,121.93095,342.32,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,292.06,12.53,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.00509,121.92717,367.0,0.44,0.62,2026-09-01,444,N20,high,2.0NRT,294.42,8.77,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.02821,121.85023,328.05,0.45,0.63,2026-09-01,444,N20,nominal,2.0NRT,294.12,7.61,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.34759,121.96476,339.58,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,286.2,10.88,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.42583,117.94618,349.22,0.73,0.76,2026-09-01,444,N20,nominal,2.0NRT,284.43,15.39,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.01764,121.92133,335.41,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,293.28,8.33,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.03398,121.85085,341.49,0.45,0.63,2026-09-01,444,N20,nominal,2.0NRT,295.47,7.61,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.03348,121.85416,344.64,0.44,0.63,2026-09-01,444,N20,nominal,2.0NRT,296.74,7.34,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.03294,121.85777,330.69,0.44,0.63,2026-09-01,444,N20,nominal,2.0NRT,295.2,7.34,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.02358,121.92059,354.74,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,295.38,8.33,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-0.21845,127.68959,331.01,0.52,0.42,2026-09-01,444,N20,nominal,2.0NRT,297.82,4.6,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.11685,122.1269,349.65,0.43,0.62,2026-09-01,444,N20,nominal,2.0NRT,295.04,7.98,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.01614,121.93134,337.37,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,292.43,4.89,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.11101,122.12749,328.89,0.43,0.62,2026-09-01,444,N20,nominal,2.0NRT,291.06,3.35,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.01041,121.93066,342.69,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,292.31,8.77,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.01666,121.92784,327.29,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,293.58,10.87,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.9216,122.6543,343.34,0.36,0.58,2026-09-01,444,N20,nominal,2.0NRT,300.65,7.24,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.27034,117.99067,333.04,0.73,0.76,2026-09-01,444,N20,nominal,2.0NRT,286.43,9.39,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.60583,118.08315,327.71,0.74,0.76,2026-09-01,444,N20,nominal,2.0NRT,289.22,6.03,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.80437,117.87081,350.0,0.76,0.77,2026-09-01,444,N20,nominal,2.0NRT,292.71,13.55,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.13848,117.66221,327.2,0.77,0.78,2026-09-01,444,N20,nominal,2.0NRT,289.09,3.67,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.4864,123.42317,367.0,0.33,0.55,2026-09-01,444,N20,high,2.0NRT,297.57,5.01,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.26698,117.93312,328.46,0.74,0.76,2026-09-01,444,N20,nominal,2.0NRT,289.66,5.29,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.27726,117.98956,340.22,0.73,0.76,2026-09-01,444,N20,nominal,2.0NRT,288.23,9.28,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.2762,117.98318,329.82,0.73,0.76,2026-09-01,444,N20,nominal,2.0NRT,287.84,8.67,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.27595,117.9851,333.45,0.73,0.76,2026-09-01,444,N20,nominal,2.0NRT,288.33,19.76,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.41619,117.97404,331.46,0.73,0.76,2026-09-01,444,N20,nominal,2.0NRT,286.24,7.53,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.78074,125.40594,335.41,0.44,0.46,2026-09-01,444,N20,nominal,2.0NRT,299.78,5.2,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.85231,122.9591,333.53,0.35,0.57,2026-09-01,444,N20,nominal,2.0NRT,300.84,2.13,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.41515,117.9677,329.1,0.73,0.76,2026-09-01,444,N20,nominal,2.0NRT,286.36,7.53,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.27831,117.99589,328.48,0.73,0.76,2026-09-01,444,N20,nominal,2.0NRT,287.79,9.28,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.41517,117.96832,334.99,0.73,0.76,2026-09-01,444,N20,nominal,2.0NRT,286.89,8.54,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.42574,117.94693,349.12,0.73,0.76,2026-09-01,444,N20,nominal,2.0NRT,284.34,45.23,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.01556,121.93521,335.95,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,290.22,4.89,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.58487,117.83891,367.0,0.74,0.76,2026-09-01,444,N20,high,2.0NRT,291.59,38.44,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.57633,117.83445,347.75,0.74,0.76,2026-09-01,444,N20,nominal,2.0NRT,292.88,38.05,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.58435,117.83946,367.0,0.74,0.76,2026-09-01,444,N20,high,2.0NRT,291.27,48.75,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.58325,117.83315,346.47,0.74,0.76,2026-09-01,444,N20,nominal,2.0NRT,293.25,38.05,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.70015,117.47572,343.85,0.78,0.78,2026-09-01,444,N20,nominal,2.0NRT,292.33,17.86,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.42689,117.95267,336.84,0.73,0.76,2026-09-01,444,N20,nominal,2.0NRT,282.83,13.75,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.47061,118.25064,338.35,0.72,0.76,2026-09-01,444,N20,nominal,2.0NRT,288.94,16.36,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.94174,121.39641,367.0,0.45,0.63,2026-09-01,444,N20,high,2.0NRT,294.4,11.81,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.57059,125.14745,331.3,0.48,0.48,2026-09-01,444,N20,nominal,2.0NRT,298.49,3.89,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.92177,122.62036,337.39,0.37,0.58,2026-09-01,444,N20,nominal,2.0NRT,293.6,7.6,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.92121,122.61671,355.82,0.37,0.58,2026-09-01,444,N20,nominal,2.0NRT,297.28,12.58,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.92123,122.65514,340.33,0.36,0.58,2026-09-01,444,N20,nominal,2.0NRT,300.54,7.56,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.47092,118.25194,348.67,0.72,0.76,2026-09-01,444,N20,nominal,2.0NRT,289.45,9.72,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.9206,122.61788,367.0,0.37,0.58,2026-09-01,444,N20,high,2.0NRT,296.16,8.78,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.92567,122.61575,332.79,0.37,0.58,2026-09-01,444,N20,nominal,2.0NRT,296.99,4.71,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.57689,117.83388,351.3,0.74,0.76,2026-09-01,444,N20,nominal,2.0NRT,292.96,15.87,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.58381,117.83253,347.62,0.74,0.76,2026-09-01,444,N20,nominal,2.0NRT,291.43,38.44,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.92119,122.41801,329.98,0.38,0.59,2026-09-01,444,N20,nominal,2.0NRT,294.15,3.12,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
2.27705,117.99145,342.2,0.73,0.76,2026-09-01,444,N20,nominal,2.0NRT,288.5,22.2,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.94799,122.41425,333.08,0.38,0.59,2026-09-01,444,N20,nominal,2.0NRT,295.99,3.98,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.38307,125.27309,339.02,0.47,0.48,2026-09-01,444,N20,nominal,2.0NRT,293.72,4.51,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.97598,122.29449,329.3,0.38,0.59,2026-09-01,444,N20,nominal,2.0NRT,294.72,2.72,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.98192,122.29707,349.19,0.38,0.59,2026-09-01,444,N20,nominal,2.0NRT,293.71,12.64,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.65994,127.61547,333.45,0.5,0.41,2026-09-01,444,N20,nominal,2.0NRT,297.0,2.86,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.99764,122.36038,330.13,0.38,0.59,2026-09-01,444,N20,nominal,2.0NRT,294.95,3.13,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.93691,121.39404,337.04,0.45,0.63,2026-09-01,444,N20,nominal,2.0NRT,293.88,6.45,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.97344,122.29534,331.36,0.39,0.59,2026-09-01,444,N20,nominal,2.0NRT,294.7,6.6,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.98124,122.29288,350.92,0.38,0.59,2026-09-01,444,N20,nominal,2.0NRT,297.37,12.64,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.93758,121.39816,354.28,0.45,0.63,2026-09-01,444,N20,nominal,2.0NRT,293.57,6.45,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.46899,125.10237,342.0,0.48,0.48,2026-09-01,444,N20,nominal,2.0NRT,294.99,6.56,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.99466,122.20411,341.9,0.39,0.59,2026-09-01,444,N20,nominal,2.0NRT,295.5,4.48,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.99721,122.3577,336.41,0.38,0.59,2026-09-01,444,N20,nominal,2.0NRT,294.88,3.13,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
1.00673,122.13995,337.79,0.39,0.6,2026-09-01,444,N20,nominal,2.0NRT,294.5,5.71,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
-1.02761,121.91741,330.46,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,293.89,3.33,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.90724,121.47502,367.0,0.44,0.62,2026-09-01,444,N20,high,2.0NRT,297.05,11.12,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
0.90665,121.47127,335.39,0.44,0.62,2026-09-01,444,N20,nominal,2.0NRT,293.95,11.12,D,VIIRS_NOAA20,2026-09-01 04:44:00+00:00
10.27213,125.53491,337.5,0.51,0.41,2026-09-01,446,N20,nominal,2.0NRT,299.16,9.3,D,VIIRS_NOAA20,2026-09-01 04:46:00+00:00
8.48711,125.12994,341.93,0.57,0.43,2026-09-01,446,N20,nominal,2.0NRT,296.65,7.76,D,VIIRS_NOAA20,2026-09-01 04:46:00+00:00
8.26121,126.18142,339.15,0.5,0.41,2026-09-01,446,N20,nominal,2.0NRT,298.59,8.53,D,VIIRS_NOAA20,2026-09-01 04:46:00+00:00
8.95653,124.87566,328.85,0.38,0.44,2026-09-01,446,N20,nominal,2.0NRT,298.07,2.27,D,VIIRS_NOAA20,2026-09-01 04:46:00+00:00
7.91542,123.9052,330.15,0.46,0.47,2026-09-01,446,N20,nominal,2.0NRT,297.55,3.34,D,VIIRS_NOAA20,2026-09-01 04:46:00+00:00
8.09955,123.97201,328.85,0.45,0.47,2026-09-01,446,N20,nominal,2.0NRT,298.6,2.78,D,VIIRS_NOAA20,2026-09-01 04:46:00+00:00
8.118,123.95127,332.5,0.45,0.47,2026-09-01,446,N20,nominal,2.0NRT,296.5,1.59,D,VIIRS_NOAA20,2026-09-01 04:46:00+00:00
8.82871,125.19756,335.48,0.55,0.43,2026-09-01,446,N20,nominal,2.0NRT,300.51,8.25,D,VIIRS_NOAA20,2026-09-01 04:46:00+00:00
