latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
-3.14082,122.19615,353.42,0.34,0.56,2026-09-01,603,N,nominal,2.0NRT,297.35,7.0,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.49993,119.76424,344.12,0.46,0.47,2026-09-01,603,N,nominal,2.0NRT,302.34,7.58,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.5153,119.50574,348.1,0.44,0.46,2026-09-01,603,N,nominal,2.0NRT,301.2,8.61,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.00128,116.15149,349.31,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,305.06,9.46,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.99778,116.15096,341.04,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,306.44,17.01,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
1.37782,104.15996,367.0,0.33,0.55,2026-09-01,605,N,high,2.0NRT,296.97,6.02,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.49544,119.04061,333.73,0.41,0.45,2026-09-01,603,N,nominal,2.0NRT,300.5,3.11,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
1.37685,104.15403,329.75,0.33,0.55,2026-09-01,605,N,nominal,2.0NRT,296.06,3.64,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.49845,118.99564,334.26,0.41,0.45,2026-09-01,603,N,nominal,2.0NRT,300.05,2.21,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
2.93729,113.4933,338.09,0.4,0.37,2026-09-01,605,N,nominal,2.0NRT,300.16,9.26,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-4.16794,114.64697,338.07,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,306.18,6.17,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.15681,114.65244,340.96,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,306.94,2.82,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
2.93675,113.48973,345.58,0.4,0.37,2026-09-01,605,N,nominal,2.0NRT,301.86,9.26,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-4.14795,114.66546,348.82,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,304.76,5.49,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
3.09457,113.7524,335.0,0.4,0.37,2026-09-01,605,N,nominal,2.0NRT,295.97,3.68,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-4.14351,114.67197,342.59,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,307.39,5.98,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.14406,114.66846,347.35,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,307.41,5.98,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
3.08694,113.49571,333.98,0.4,0.37,2026-09-01,605,N,nominal,2.0NRT,299.66,4.94,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
3.25724,113.53938,335.54,0.4,0.37,2026-09-01,605,N,nominal,2.0NRT,299.7,10.59,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-4.14514,114.66143,341.19,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,307.19,3.67,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
3.2577,113.53857,344.69,0.4,0.37,2026-09-01,605,N,nominal,2.0NRT,299.96,13.78,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-2.87603,122.08209,332.39,0.34,0.56,2026-09-01,603,N,nominal,2.0NRT,292.01,3.62,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
3.27684,113.07448,347.92,0.39,0.36,2026-09-01,605,N,nominal,2.0NRT,301.53,5.23,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.81965,116.18672,336.27,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,297.01,5.01,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
3.28515,113.08403,343.1,0.39,0.36,2026-09-01,605,N,nominal,2.0NRT,302.99,3.94,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-2.82879,122.17392,346.16,0.34,0.56,2026-09-01,603,N,nominal,2.0NRT,297.33,4.95,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
3.29011,113.09407,335.39,0.39,0.36,2026-09-01,605,N,nominal,2.0NRT,300.81,2.08,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-4.02803,114.78678,342.08,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,303.56,1.93,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.79635,116.243,353.1,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,299.76,9.97,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
3.2885,113.08354,340.59,0.39,0.36,2026-09-01,605,N,nominal,2.0NRT,302.47,3.94,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.79697,116.23908,332.19,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,297.52,9.97,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.02468,114.78626,339.35,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,303.29,4.58,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-4.03373,114.66148,344.98,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,310.73,45.42,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
2.91967,108.84929,350.05,0.47,0.4,2026-09-01,605,N,nominal,2.0NRT,293.97,9.08,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
3.60516,112.41338,333.6,0.38,0.36,2026-09-01,605,N,nominal,2.0NRT,285.48,3.08,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-2.8279,122.17359,338.05,0.34,0.56,2026-09-01,603,N,nominal,2.0NRT,296.75,5.69,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
4.07095,115.30552,332.51,0.47,0.4,2026-09-01,605,N,nominal,2.0NRT,296.01,3.74,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.13671,120.24044,337.09,0.5,0.49,2026-09-01,603,N,nominal,2.0NRT,300.99,6.0,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
4.08019,115.31741,332.5,0.47,0.4,2026-09-01,605,N,nominal,2.0NRT,296.66,5.0,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.99426,114.65913,336.18,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,304.58,3.25,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
4.08512,115.32546,335.92,0.47,0.4,2026-09-01,605,N,nominal,2.0NRT,299.08,16.56,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.9948,114.65561,335.81,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,304.96,3.35,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
4.08449,115.32117,347.59,0.47,0.4,2026-09-01,605,N,nominal,2.0NRT,297.91,16.56,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.74185,116.26756,331.86,0.44,0.38,2026-09-01,603,N,nominal,2.0NRT,302.03,2.29,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.51418,104.36823,333.34,0.4,0.6,2026-09-01,603,N,nominal,2.0NRT,292.03,3.01,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
4.08382,115.31665,332.58,0.47,0.4,2026-09-01,605,N,nominal,2.0NRT,296.64,5.41,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.84259,115.25964,346.51,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,307.97,6.55,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.15892,119.47706,337.23,0.45,0.47,2026-09-01,603,N,nominal,2.0NRT,296.71,3.79,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
4.08879,115.32491,340.35,0.47,0.4,2026-09-01,605,N,nominal,2.0NRT,295.7,16.56,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-2.78147,121.60384,353.03,0.63,0.54,2026-09-01,603,N,nominal,2.0NRT,297.94,17.91,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.74442,121.67342,341.05,0.63,0.54,2026-09-01,603,N,nominal,2.0NRT,295.86,10.59,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
4.08732,115.28962,331.96,0.47,0.4,2026-09-01,605,N,nominal,2.0NRT,297.18,7.69,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-2.74542,121.66729,341.75,0.63,0.54,2026-09-01,603,N,nominal,2.0NRT,291.01,10.59,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
4.08671,115.28552,327.93,0.47,0.4,2026-09-01,605,N,nominal,2.0NRT,295.85,7.69,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-2.74034,121.66687,331.7,0.63,0.54,2026-09-01,603,N,nominal,2.0NRT,296.34,10.59,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.61646,116.08034,337.41,0.43,0.38,2026-09-01,603,N,nominal,2.0NRT,307.3,15.59,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
4.08852,115.27246,342.73,0.47,0.4,2026-09-01,605,N,nominal,2.0NRT,298.01,12.46,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-2.93295,120.2327,335.9,0.5,0.49,2026-09-01,603,N,nominal,2.0NRT,297.68,4.32,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.79254,114.72061,336.58,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.72,6.23,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
4.69967,116.62083,332.57,0.57,0.43,2026-09-01,605,N,nominal,2.0NRT,295.57,5.81,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-2.93192,120.23369,336.93,0.5,0.49,2026-09-01,603,N,nominal,2.0NRT,297.65,4.34,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
4.70182,116.62301,336.86,0.57,0.43,2026-09-01,605,N,nominal,2.0NRT,294.67,6.25,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.68595,115.30138,335.72,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,303.44,4.65,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.68255,115.30083,347.58,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,306.44,37.88,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.69147,115.22051,334.02,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,304.28,1.78,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
4.42543,114.05136,336.07,0.42,0.38,2026-09-01,605,N,nominal,2.0NRT,300.28,5.82,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-2.63782,121.73057,331.57,0.32,0.55,2026-09-01,603,N,nominal,2.0NRT,298.5,4.93,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
5.02045,116.20853,330.99,0.54,0.42,2026-09-01,605,N,nominal,2.0NRT,294.67,2.23,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
3.84857,108.12779,356.53,0.5,0.41,2026-09-01,605,N,nominal,2.0NRT,303.25,38.33,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.76141,114.63293,347.83,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,319.56,13.06,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
5.25709,116.79877,339.53,0.4,0.44,2026-09-01,605,N,nominal,2.0NRT,302.88,63.61,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.75806,114.63243,349.21,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,311.44,11.78,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
5.25657,116.79532,346.81,0.4,0.44,2026-09-01,605,N,nominal,2.0NRT,296.25,11.28,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-1.92275,125.69592,348.8,0.61,0.71,2026-09-01,603,N,nominal,2.0NRT,290.49,9.45,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
3.93664,108.12336,342.22,0.5,0.41,2026-09-01,605,N,nominal,2.0NRT,301.33,8.17,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-2.60694,121.57378,341.32,0.63,0.54,2026-09-01,603,N,nominal,2.0NRT,292.64,11.86,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
3.93663,108.12465,344.06,0.5,0.41,2026-09-01,605,N,nominal,2.0NRT,302.22,8.7,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-2.60193,121.57304,342.21,0.63,0.54,2026-09-01,603,N,nominal,2.0NRT,291.72,7.91,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
5.25614,116.79794,350.33,0.4,0.44,2026-09-01,605,N,nominal,2.0NRT,305.27,71.75,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.53749,115.82562,346.65,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,310.67,20.28,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
5.25564,116.79446,329.85,0.4,0.44,2026-09-01,605,N,nominal,2.0NRT,295.36,5.76,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.51131,115.84849,345.31,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,304.81,10.2,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
5.3319,116.07407,340.3,0.54,0.42,2026-09-01,605,N,nominal,2.0NRT,296.5,5.58,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.5119,115.8447,338.19,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,307.39,14.99,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
5.21213,114.74491,342.08,0.46,0.39,2026-09-01,605,N,nominal,2.0NRT,289.86,6.23,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.50784,115.84796,346.48,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,304.88,10.2,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
5.31872,115.21033,343.66,0.48,0.4,2026-09-01,605,N,nominal,2.0NRT,295.63,3.63,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.50843,115.84416,344.3,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,308.63,14.99,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.50901,115.84036,344.0,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,309.34,14.99,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
6.39402,116.4481,330.13,0.39,0.44,2026-09-01,605,N,nominal,2.0NRT,297.42,2.4,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.50437,115.84744,336.42,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,304.17,27.68,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
6.3488,115.66005,330.92,0.53,0.42,2026-09-01,605,N,nominal,2.0NRT,294.34,3.34,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.50495,115.84364,341.83,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,309.76,45.53,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
6.76886,117.06388,337.49,0.43,0.46,2026-09-01,605,N,nominal,2.0NRT,295.84,3.16,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.50148,115.84311,337.33,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,301.68,45.53,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
6.81095,116.84902,334.69,0.42,0.45,2026-09-01,605,N,nominal,2.0NRT,296.51,3.61,D,VIIRS_SNPP,2026-09-01 06:05:00+00:00
-3.50206,115.83931,344.02,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,303.54,45.53,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
9.7337,107.96974,338.7,0.44,0.38,2026-09-01,608,N,nominal,2.0NRT,288.48,10.0,D,VIIRS_SNPP,2026-09-01 06:08:00+00:00
-3.50916,115.74746,337.78,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,302.15,4.17,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
13.62624,121.08158,331.48,0.5,0.66,2026-09-01,608,N,nominal,2.0NRT,288.07,3.89,D,VIIRS_SNPP,2026-09-01 06:08:00+00:00
-1.91858,125.69643,339.39,0.61,0.71,2026-09-01,603,N,nominal,2.0NRT,289.79,6.24,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
13.84212,121.01485,327.5,0.5,0.66,2026-09-01,608,N,nominal,2.0NRT,287.05,3.21,D,VIIRS_SNPP,2026-09-01 06:08:00+00:00
-3.5057,115.74693,337.82,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,302.2,4.53,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.49819,115.74962,338.23,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,302.24,12.55,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.49473,115.7491,348.78,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,304.47,12.55,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.58261,121.3806,336.31,0.61,0.53,2026-09-01,603,N,nominal,2.0NRT,298.22,19.99,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.58354,121.37488,335.43,0.61,0.53,2026-09-01,603,N,nominal,2.0NRT,301.79,22.14,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.57771,121.37962,351.61,0.61,0.53,2026-09-01,603,N,nominal,2.0NRT,302.15,45.45,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.57865,121.37386,339.49,0.61,0.53,2026-09-01,603,N,nominal,2.0NRT,298.77,23.81,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.57135,115.14204,331.74,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,303.87,1.76,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.73571,120.37917,346.24,0.52,0.5,2026-09-01,603,N,nominal,2.0NRT,298.84,6.52,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.44571,115.88128,342.9,0.42,0.38,2026-09-01,603,N,nominal,2.0NRT,301.51,3.08,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.55947,115.15144,335.81,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,303.84,6.47,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.53351,115.20662,342.46,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,305.94,11.53,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.53407,115.20301,337.04,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,305.76,7.62,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.61001,114.692,367.0,0.39,0.36,2026-09-01,603,N,high,2.0NRT,318.86,33.95,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.53011,115.20609,348.77,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,306.21,11.53,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.5363,115.16639,336.0,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,302.7,2.2,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.53291,115.16586,350.65,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,307.67,14.48,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.53347,115.16226,339.67,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,304.92,14.48,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.52951,115.16534,350.81,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,317.91,14.48,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.53008,115.16173,356.41,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,310.3,14.48,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.52612,115.16483,352.41,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,311.01,22.08,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.52668,115.16121,348.43,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,304.84,22.08,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.54793,114.95068,335.08,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,303.29,2.12,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.58752,114.6699,338.72,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.89,10.19,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.53,114.82045,349.56,0.39,0.37,2026-09-01,603,N,nominal,2.0NRT,315.27,25.57,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.55397,114.66478,342.0,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,309.78,3.64,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.5478,114.66023,343.63,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,311.21,5.77,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.54445,114.65972,344.11,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,312.0,5.85,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.54499,114.65619,348.38,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,311.63,8.99,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.54163,114.65568,348.81,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,308.73,8.99,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.50266,114.86359,339.24,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,308.89,4.64,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.51176,114.73789,341.97,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,311.3,4.47,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.50175,114.75809,367.0,0.39,0.36,2026-09-01,603,N,high,2.0NRT,315.74,21.46,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.48746,114.85033,339.12,0.4,0.37,2026-09-01,603,N,nominal,2.0NRT,308.36,5.26,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.5012,114.76163,346.3,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,317.4,9.92,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.49839,114.75758,351.3,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,309.31,21.46,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.49894,114.75404,352.86,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,317.73,21.46,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.49949,114.7505,344.6,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,312.06,7.67,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.50003,114.74696,349.74,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,313.11,7.67,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.51207,114.66922,341.52,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,308.04,4.13,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.5098,114.66167,367.0,0.39,0.36,2026-09-01,603,N,high,2.0NRT,313.21,13.83,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.49722,114.74291,348.48,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,314.85,5.45,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.50871,114.66872,346.21,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,308.51,6.74,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.50926,114.66519,353.08,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,311.3,13.83,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.0292,104.22185,337.52,0.41,0.6,2026-09-01,603,N,nominal,2.0NRT,292.31,4.37,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.48334,121.02489,328.63,0.58,0.52,2026-09-01,603,N,nominal,2.0NRT,296.71,5.06,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.48428,121.01918,342.25,0.58,0.52,2026-09-01,603,N,nominal,2.0NRT,297.31,5.06,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.82123,118.96976,337.72,0.42,0.45,2026-09-01,603,N,nominal,2.0NRT,292.66,4.91,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.5059,114.66467,343.09,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,307.93,13.83,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.50645,114.66115,355.29,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,317.06,13.83,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.50699,114.65762,349.38,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,311.2,11.09,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.50309,114.66064,367.0,0.39,0.36,2026-09-01,603,N,high,2.0NRT,307.14,4.7,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.50254,114.66416,341.18,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.61,4.7,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.50364,114.6571,343.71,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,304.71,6.15,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.33952,115.68653,347.11,0.42,0.37,2026-09-01,603,N,nominal,2.0NRT,302.26,5.03,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.49919,114.66364,337.7,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.94,4.7,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.49973,114.66012,334.14,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,304.93,4.7,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.49638,114.65961,345.22,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,305.96,9.08,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.47986,114.74389,341.66,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,311.31,3.93,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.48239,114.71875,343.99,0.39,0.36,2026-09-01,603,N,nominal,2.0NRT,311.83,35.14,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.82039,118.96986,339.49,0.42,0.45,2026-09-01,603,N,nominal,2.0NRT,293.3,5.28,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.48534,121.02285,330.25,0.58,0.52,2026-09-01,603,N,nominal,2.0NRT,296.67,2.9,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.48052,121.02202,337.61,0.58,0.52,2026-09-01,603,N,nominal,2.0NRT,296.71,8.69,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-2.79124,119.04694,340.38,0.42,0.45,2026-09-01,603,N,nominal,2.0NRT,286.87,4.73,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-3.36674,115.3372,334.42,0.41,0.37,2026-09-01,603,N,nominal,2.0NRT,303.01,3.69,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
-5.03166,104.22339,329.28,0.41,0.6,2026-09-01,603,N,nominal,2.0NRT,292.32,2.02,D,VIIRS_SNPP,2026-09-01 06:03:00+00:00
